,epiweek,year,week,ili,state,season,state_fips,state_abbr,state_name,wili,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,release_date,issue
3868,202302,2023,2,2.0552,in,2022/2023,18,IN,Indiana,2.0552,1053.0,51236.0,101.0,,,,,,,2024-10-04,202439.0
3869,202303,2023,3,1.563,in,2022/2023,18,IN,Indiana,1.563,641.0,41011.0,103.0,,,,,,,2024-10-04,202439.0
3870,202304,2023,4,1.6857,in,2022/2023,18,IN,Indiana,1.6857,856.0,50780.0,104.0,,,,,,,2024-10-04,202439.0
3871,202305,2023,5,1.73739,in,2022/2023,18,IN,Indiana,1.73739,902.0,51917.0,101.0,,,,,,,2024-10-04,202439.0
3872,202306,2023,6,1.72523,in,2022/2023,18,IN,Indiana,1.72523,952.0,55181.0,104.0,,,,,,,2024-10-04,202439.0
3873,202307,2023,7,1.77871,in,2022/2023,18,IN,Indiana,1.77871,975.0,54815.0,104.0,,,,,,,2024-10-04,202439.0
3874,202308,2023,8,1.75574,in,2022/2023,18,IN,Indiana,1.75574,981.0,55874.0,104.0,,,,,,,2024-10-04,202439.0
3875,202309,2023,9,1.74929,in,2022/2023,18,IN,Indiana,1.74929,964.0,55108.0,103.0,,,,,,,2024-10-04,202439.0
3876,202310,2023,10,1.68019,in,2022/2023,18,IN,Indiana,1.68019,928.0,55232.0,103.0,,,,,,,2024-10-04,202439.0
3877,202311,2023,11,1.92147,in,2022/2023,18,IN,Indiana,1.92147,1057.0,55010.0,103.0,,,,,,,2024-10-04,202439.0
3878,202312,2023,12,1.70253,in,2022/2023,18,IN,Indiana,1.70253,947.0,55623.0,102.0,,,,,,,2024-10-04,202439.0
3879,202313,2023,13,1.55857,in,2022/2023,18,IN,Indiana,1.55857,850.0,54537.0,102.0,,,,,,,2024-10-04,202439.0
3880,202314,2023,14,1.37534,in,2022/2023,18,IN,Indiana,1.37534,753.0,54750.0,103.0,,,,,,,2024-10-04,202439.0
3881,202315,2023,15,1.26001,in,2022/2023,18,IN,Indiana,1.26001,713.0,56587.0,103.0,,,,,,,2024-10-04,202439.0
3882,202316,2023,16,1.31169,in,2022/2023,18,IN,Indiana,1.31169,737.0,56187.0,102.0,,,,,,,2024-10-04,202439.0
3883,202317,2023,17,1.33483,in,2022/2023,18,IN,Indiana,1.33483,736.0,55138.0,102.0,,,,,,,2024-10-04,202439.0
3884,202318,2023,18,1.24235,in,2022/2023,18,IN,Indiana,1.24235,680.0,54735.0,101.0,,,,,,,2024-10-04,202439.0
3885,202319,2023,19,1.22087,in,2022/2023,18,IN,Indiana,1.22087,679.0,55616.0,101.0,,,,,,,2024-10-04,202439.0
3886,202320,2023,20,1.15712,in,2022/2023,18,IN,Indiana,1.15712,607.0,52458.0,102.0,,,,,,,2024-10-04,202439.0
3887,202321,2023,21,1.11858,in,2022/2023,18,IN,Indiana,1.11858,611.0,54623.0,100.0,,,,,,,2024-10-04,202439.0
3888,202322,2023,22,1.03841,in,2022/2023,18,IN,Indiana,1.03841,574.0,55277.0,101.0,,,,,,,2024-10-04,202439.0
3889,202323,2023,23,0.944253,in,2022/2023,18,IN,Indiana,0.944253,520.0,55070.0,101.0,,,,,,,2024-10-04,202439.0
3890,202324,2023,24,0.752371,in,2022/2023,18,IN,Indiana,0.752371,403.0,53564.0,101.0,,,,,,,2024-10-04,202439.0
3891,202325,2023,25,0.686512,in,2022/2023,18,IN,Indiana,0.686512,372.0,54187.0,98.0,,,,,,,2024-10-04,202439.0
3892,202326,2023,26,0.599073,in,2022/2023,18,IN,Indiana,0.599073,318.0,53082.0,100.0,,,,,,,2024-10-04,202439.0
3893,202327,2023,27,0.621048,in,2022/2023,18,IN,Indiana,0.621048,331.0,53297.0,100.0,,,,,,,2024-10-04,202439.0
3894,202328,2023,28,0.61249,in,2022/2023,18,IN,Indiana,0.61249,332.0,54205.0,100.0,,,,,,,2024-10-04,202439.0
3895,202329,2023,29,0.623812,in,2022/2023,18,IN,Indiana,0.623812,338.0,54183.0,100.0,,,,,,,2024-10-04,202439.0
3896,202330,2023,30,0.583192,in,2022/2023,18,IN,Indiana,0.583192,317.0,54356.0,99.0,,,,,,,2024-10-04,202439.0
3897,202331,2023,31,0.633482,in,2022/2023,18,IN,Indiana,0.633482,344.0,54303.0,99.0,,,,,,,2024-10-04,202439.0
3898,202332,2023,32,0.757052,in,2022/2023,18,IN,Indiana,0.757052,427.0,56403.0,100.0,,,,,,,2024-10-04,202439.0
3899,202333,2023,33,1.00502,in,2022/2023,18,IN,Indiana,1.00502,577.0,57412.0,100.0,,,,,,,2024-10-04,202439.0
3900,202334,2023,34,1.26897,in,2022/2023,18,IN,Indiana,1.26897,679.0,53508.0,100.0,,,,,,,2024-10-04,202439.0
3901,202335,2023,35,1.31679,in,2022/2023,18,IN,Indiana,1.31679,783.0,59463.0,99.0,,,,,,,2024-10-04,202439.0
3902,202336,2023,36,1.39903,in,2022/2023,18,IN,Indiana,1.39903,830.0,59327.0,100.0,,,,,,,2024-10-04,202439.0
3903,202337,2023,37,1.25663,in,2022/2023,18,IN,Indiana,1.25663,732.0,58251.0,102.0,,,,,,,2024-10-04,202439.0
3904,202338,2023,38,1.55123,in,2022/2023,18,IN,Indiana,1.55123,867.0,55891.0,100.0,,,,,,,2024-10-04,202439.0
3905,202339,2023,39,1.43636,in,2022/2023,18,IN,Indiana,1.43636,846.0,58899.0,100.0,,,,,,,2024-10-04,202439.0
3906,202340,2023,40,1.66458,in,2023/2024,18,IN,Indiana,1.66458,1263.0,75875.0,160.0,,,,,,,2025-09-26,202538.0
3907,202341,2023,41,1.73859,in,2023/2024,18,IN,Indiana,1.73859,1228.0,70632.0,157.0,,,,,,,2025-09-26,202538.0
3908,202342,2023,42,1.79372,in,2023/2024,18,IN,Indiana,1.79372,1229.0,68517.0,157.0,,,,,,,2025-09-26,202538.0
3909,202343,2023,43,1.83511,in,2023/2024,18,IN,Indiana,1.83511,1108.0,60378.0,160.0,,,,,,,2025-09-26,202538.0
3910,202344,2023,44,1.77858,in,2023/2024,18,IN,Indiana,1.77858,1282.0,72080.0,160.0,,,,,,,2025-09-26,202538.0
3911,202345,2023,45,2.15442,in,2023/2024,18,IN,Indiana,2.15442,1634.0,75844.0,160.0,,,,,,,2025-09-26,202538.0
3912,202346,2023,46,2.50155,in,2023/2024,18,IN,Indiana,2.50155,1860.0,74354.0,158.0,,,,,,,2025-09-26,202538.0
3913,202347,2023,47,2.64555,in,2023/2024,18,IN,Indiana,2.64555,1879.0,71025.0,160.0,,,,,,,2025-09-26,202538.0
3914,202348,2023,48,3.06384,in,2023/2024,18,IN,Indiana,3.06384,2442.0,79704.0,158.0,,,,,,,2025-09-26,202538.0
3915,202349,2023,49,3.3342,in,2023/2024,18,IN,Indiana,3.3342,2554.0,76600.0,158.0,,,,,,,2025-09-26,202538.0
3916,202350,2023,50,3.67562,in,2023/2024,18,IN,Indiana,3.67562,2705.0,73593.0,159.0,,,,,,,2025-09-26,202538.0
3917,202351,2023,51,3.99826,in,2023/2024,18,IN,Indiana,3.99826,2756.0,68930.0,156.0,,,,,,,2025-09-26,202538.0
3918,202352,2023,52,4.66364,in,2023/2024,18,IN,Indiana,4.66364,2938.0,62998.0,156.0,,,,,,,2025-09-26,202538.0
3919,202401,2024,1,3.98912,in,2023/2024,18,IN,Indiana,3.98912,2816.0,70592.0,157.0,,,,,,,2025-09-26,202538.0
3920,202402,2024,2,3.33768,in,2023/2024,18,IN,Indiana,3.33768,2404.0,72026.0,155.0,,,,,,,2025-09-26,202538.0
3921,202403,2024,3,3.17201,in,2023/2024,18,IN,Indiana,3.17201,2018.0,63619.0,155.0,,,,,,,2025-09-26,202538.0
3922,202404,2024,4,3.33755,in,2023/2024,18,IN,Indiana,3.33755,2376.0,71190.0,157.0,,,,,,,2025-09-26,202538.0
3923,202405,2024,5,3.68909,in,2023/2024,18,IN,Indiana,3.68909,2693.0,72999.0,151.0,,,,,,,2025-09-26,202538.0
3924,202406,2024,6,3.94998,in,2023/2024,18,IN,Indiana,3.94998,2966.0,75089.0,152.0,,,,,,,2025-09-26,202538.0
3925,202407,2024,7,3.93934,in,2023/2024,18,IN,Indiana,3.93934,2665.0,67651.0,152.0,,,,,,,2025-09-26,202538.0
3926,202408,2024,8,3.71907,in,2023/2024,18,IN,Indiana,3.71907,2277.0,61225.0,151.0,,,,,,,2025-09-26,202538.0
3927,202409,2024,9,3.73945,in,2023/2024,18,IN,Indiana,3.73945,2635.0,70465.0,152.0,,,,,,,2025-09-26,202538.0
3928,202410,2024,10,3.31364,in,2023/2024,18,IN,Indiana,3.31364,2036.0,61443.0,152.0,,,,,,,2025-09-26,202538.0
3929,202411,2024,11,2.98474,in,2023/2024,18,IN,Indiana,2.98474,2235.0,74881.0,152.0,,,,,,,2025-09-26,202538.0
3930,202412,2024,12,2.58488,in,2023/2024,18,IN,Indiana,2.58488,1885.0,72924.0,154.0,,,,,,,2025-09-26,202538.0
3931,202413,2024,13,2.48046,in,2023/2024,18,IN,Indiana,2.48046,1790.0,72164.0,153.0,,,,,,,2025-09-26,202538.0
3932,202414,2024,14,2.08067,in,2023/2024,18,IN,Indiana,2.08067,1495.0,71852.0,151.0,,,,,,,2025-09-26,202538.0
3933,202415,2024,15,1.85656,in,2023/2024,18,IN,Indiana,1.85656,1358.0,73146.0,151.0,,,,,,,2025-09-26,202538.0
3934,202416,2024,16,1.59079,in,2023/2024,18,IN,Indiana,1.59079,1174.0,73800.0,149.0,,,,,,,2025-09-26,202538.0
3935,202417,2024,17,1.66233,in,2023/2024,18,IN,Indiana,1.66233,1207.0,72609.0,150.0,,,,,,,2025-09-26,202538.0
3936,202418,2024,18,1.5542,in,2023/2024,18,IN,Indiana,1.5542,1168.0,75151.0,151.0,,,,,,,2025-09-26,202538.0
3937,202419,2024,19,1.35935,in,2023/2024,18,IN,Indiana,1.35935,948.0,69739.0,147.0,,,,,,,2025-09-26,202538.0
3938,202420,2024,20,1.39993,in,2023/2024,18,IN,Indiana,1.39993,942.0,67289.0,142.0,,,,,,,2025-09-26,202538.0
3939,202421,2024,21,1.29648,in,2023/2024,18,IN,Indiana,1.29648,910.0,70190.0,143.0,,,,,,,2025-09-26,202538.0
3940,202422,2024,22,1.28142,in,2023/2024,18,IN,Indiana,1.28142,810.0,63211.0,140.0,,,,,,,2025-09-26,202538.0
3941,202423,2024,23,1.13607,in,2023/2024,18,IN,Indiana,1.13607,759.0,66809.0,142.0,,,,,,,2025-09-26,202538.0
3942,202424,2024,24,1.0033,in,2023/2024,18,IN,Indiana,1.0033,662.0,65982.0,142.0,,,,,,,2025-09-26,202538.0
3943,202425,2024,25,0.894484,in,2023/2024,18,IN,Indiana,0.894484,599.0,66966.0,141.0,,,,,,,2025-09-26,202538.0
3944,202426,2024,26,0.905223,in,2023/2024,18,IN,Indiana,0.905223,600.0,66282.0,140.0,,,,,,,2025-09-26,202538.0
3945,202427,2024,27,0.909513,in,2023/2024,18,IN,Indiana,0.909513,627.0,68938.0,143.0,,,,,,,2025-09-26,202538.0
3946,202428,2024,28,1.02717,in,2023/2024,18,IN,Indiana,1.02717,763.0,74282.0,145.0,,,,,,,2025-09-26,202538.0
3947,202429,2024,29,0.911829,in,2023/2024,18,IN,Indiana,0.911829,654.0,71724.0,144.0,,,,,,,2025-09-26,202538.0
3948,202430,2024,30,1.00544,in,2023/2024,18,IN,Indiana,1.00544,725.0,72108.0,144.0,,,,,,,2025-09-26,202538.0
3949,202431,2024,31,1.12257,in,2023/2024,18,IN,Indiana,1.12257,810.0,72156.0,143.0,,,,,,,2025-09-26,202538.0
3950,202432,2024,32,1.16562,in,2023/2024,18,IN,Indiana,1.16562,867.0,74381.0,144.0,,,,,,,2025-09-26,202538.0
3951,202433,2024,33,1.47933,in,2023/2024,18,IN,Indiana,1.47933,1123.0,75913.0,142.0,,,,,,,2025-09-26,202538.0
3952,202434,2024,34,1.85584,in,2023/2024,18,IN,Indiana,1.85584,1397.0,75276.0,140.0,,,,,,,2025-09-26,202538.0
3953,202435,2024,35,1.74645,in,2023/2024,18,IN,Indiana,1.74645,1343.0,76899.0,143.0,,,,,,,2025-09-26,202538.0
3954,202436,2024,36,1.76865,in,2023/2024,18,IN,Indiana,1.76865,1353.0,76499.0,143.0,,,,,,,2025-09-26,202538.0
3955,202437,2024,37,1.74547,in,2023/2024,18,IN,Indiana,1.74547,1339.0,76713.0,143.0,,,,,,,2025-09-26,202538.0
3956,202438,2024,38,1.79047,in,2023/2024,18,IN,Indiana,1.79047,1392.0,77745.0,142.0,,,,,,,2025-09-26,202538.0
3957,202439,2024,39,1.89659,in,2023/2024,18,IN,Indiana,1.89659,1425.0,75135.0,140.0,,,,,,,2025-09-26,202538.0
3958,202440,2024,40,2.04151,in,2024/2025,18,IN,Indiana,2.04151,1563.0,76561.0,154.0,,,,,,,2025-12-06,202548.0
3959,202441,2024,41,2.12644,in,2024/2025,18,IN,Indiana,2.12644,1631.0,76701.0,155.0,,,,,,,2025-12-06,202548.0
3960,202442,2024,42,2.45149,in,2024/2025,18,IN,Indiana,2.45149,1823.0,74363.0,153.0,,,,,,,2025-12-06,202548.0
3961,202443,2024,43,2.37302,in,2024/2025,18,IN,Indiana,2.37302,1845.0,77749.0,154.0,,,,,,,2025-12-06,202548.0
3962,202444,2024,44,2.29887,in,2024/2025,18,IN,Indiana,2.29887,1745.0,75907.0,155.0,,,,,,,2025-12-06,202548.0
3963,202445,2024,45,2.24766,in,2024/2025,18,IN,Indiana,2.24766,1718.0,76435.0,154.0,,,,,,,2025-12-06,202548.0
3964,202446,2024,46,2.38284,in,2024/2025,18,IN,Indiana,2.38284,1807.0,75834.0,154.0,,,,,,,2025-12-06,202548.0
3965,202447,2024,47,2.62368,in,2024/2025,18,IN,Indiana,2.62368,1994.0,76000.0,155.0,,,,,,,2025-12-06,202548.0
3966,202448,2024,48,2.67089,in,2024/2025,18,IN,Indiana,2.67089,1856.0,69490.0,155.0,,,,,,,2025-12-06,202548.0
3967,202449,2024,49,2.93237,in,2024/2025,18,IN,Indiana,2.93237,2233.0,76150.0,156.0,,,,,,,2025-12-06,202548.0
3968,202450,2024,50,3.3391,in,2024/2025,18,IN,Indiana,3.3391,2606.0,78045.0,155.0,,,,,,,2025-12-06,202548.0
3969,202451,2024,51,3.82273,in,2024/2025,18,IN,Indiana,3.82273,3038.0,79472.0,149.0,,,,,,,2025-12-06,202548.0
3970,202452,2024,52,4.96618,in,2024/2025,18,IN,Indiana,4.96618,4023.0,81008.0,155.0,,,,,,,2025-12-06,202548.0
3971,202501,2025,1,4.73986,in,2024/2025,18,IN,Indiana,4.73986,3839.0,80994.0,157.0,,,,,,,2025-12-06,202548.0
3972,202502,2025,2,3.39688,in,2024/2025,18,IN,Indiana,3.39688,2375.0,69917.0,156.0,,,,,,,2025-12-06,202548.0
3973,202503,2025,3,3.7153,in,2024/2025,18,IN,Indiana,3.7153,2729.0,73453.0,152.0,,,,,,,2025-12-06,202548.0
3974,202504,2025,4,4.72743,in,2024/2025,18,IN,Indiana,4.72743,3454.0,73063.0,156.0,,,,,,,2025-12-06,202548.0
3975,202505,2025,5,6.08362,in,2024/2025,18,IN,Indiana,6.08362,5087.0,83618.0,153.0,,,,,,,2025-12-06,202548.0
3976,202506,2025,6,7.59747,in,2024/2025,18,IN,Indiana,7.59747,6236.0,82080.0,156.0,,,,,,,2025-12-06,202548.0
3977,202507,2025,7,7.31811,in,2024/2025,18,IN,Indiana,7.31811,5861.0,80089.0,152.0,,,,,,,2025-12-06,202548.0
3978,202508,2025,8,6.3868,in,2024/2025,18,IN,Indiana,6.3868,4841.0,75797.0,155.0,,,,,,,2025-12-06,202548.0
3979,202509,2025,9,5.02364,in,2024/2025,18,IN,Indiana,5.02364,3847.0,76578.0,155.0,,,,,,,2025-12-06,202548.0
3980,202510,2025,10,4.23966,in,2024/2025,18,IN,Indiana,4.23966,3117.0,73520.0,154.0,,,,,,,2025-12-06,202548.0
3981,202511,2025,11,3.23978,in,2024/2025,18,IN,Indiana,3.23978,2162.0,66733.0,154.0,,,,,,,2025-12-06,202548.0
3982,202512,2025,12,2.45781,in,2024/2025,18,IN,Indiana,2.45781,1714.0,69737.0,155.0,,,,,,,2025-12-06,202548.0
3983,202513,2025,13,2.03989,in,2024/2025,18,IN,Indiana,2.03989,1388.0,68043.0,154.0,,,,,,,2025-12-06,202548.0
3984,202514,2025,14,1.74559,in,2024/2025,18,IN,Indiana,1.74559,1166.0,66797.0,154.0,,,,,,,2025-12-06,202548.0
3985,202515,2025,15,1.53255,in,2024/2025,18,IN,Indiana,1.53255,1045.0,68187.0,154.0,,,,,,,2025-12-06,202548.0
3986,202516,2025,16,1.4778,in,2024/2025,18,IN,Indiana,1.4778,1024.0,69292.0,155.0,,,,,,,2025-12-06,202548.0
3987,202517,2025,17,1.48274,in,2024/2025,18,IN,Indiana,1.48274,1050.0,70815.0,153.0,,,,,,,2025-12-06,202548.0
3988,202518,2025,18,1.21509,in,2024/2025,18,IN,Indiana,1.21509,862.0,70941.0,153.0,,,,,,,2025-12-06,202548.0
3989,202519,2025,19,1.25439,in,2024/2025,18,IN,Indiana,1.25439,882.0,70313.0,153.0,,,,,,,2025-12-06,202548.0
3990,202520,2025,20,1.20082,in,2024/2025,18,IN,Indiana,1.20082,854.0,71118.0,153.0,,,,,,,2025-12-06,202548.0
3991,202521,2025,21,1.20153,in,2024/2025,18,IN,Indiana,1.20153,833.0,69328.0,148.0,,,,,,,2025-12-06,202548.0
3992,202522,2025,22,1.15726,in,2024/2025,18,IN,Indiana,1.15726,793.0,68524.0,150.0,,,,,,,2025-12-06,202548.0
3993,202523,2025,23,1.02391,in,2024/2025,18,IN,Indiana,1.02391,711.0,69440.0,147.0,,,,,,,2025-12-06,202548.0
3994,202524,2025,24,0.880451,in,2024/2025,18,IN,Indiana,0.880451,595.0,67579.0,143.0,,,,,,,2025-12-06,202548.0
3995,202525,2025,25,0.772316,in,2024/2025,18,IN,Indiana,0.772316,518.0,67071.0,144.0,,,,,,,2025-12-06,202548.0
3996,202526,2025,26,0.674434,in,2024/2025,18,IN,Indiana,0.674434,466.0,69095.0,142.0,,,,,,,2025-12-06,202548.0
3997,202527,2025,27,0.592739,in,2024/2025,18,IN,Indiana,0.592739,401.0,67652.0,143.0,,,,,,,2025-12-06,202548.0
3998,202528,2025,28,0.656245,in,2024/2025,18,IN,Indiana,0.656245,471.0,71772.0,142.0,,,,,,,2025-12-06,202548.0
3999,202529,2025,29,0.58651,in,2024/2025,18,IN,Indiana,0.58651,376.0,64108.0,142.0,,,,,,,2025-12-06,202548.0
4000,202530,2025,30,0.691157,in,2024/2025,18,IN,Indiana,0.691157,473.0,68436.0,144.0,,,,,,,2025-12-06,202548.0
4001,202531,2025,31,0.713877,in,2024/2025,18,IN,Indiana,0.713877,487.0,68219.0,142.0,,,,,,,2025-12-06,202548.0
4002,202532,2025,32,0.830997,in,2024/2025,18,IN,Indiana,0.830997,581.0,69916.0,142.0,,,,,,,2025-12-06,202548.0
4003,202533,2025,33,0.964759,in,2024/2025,18,IN,Indiana,0.964759,697.0,72246.0,142.0,,,,,,,2025-12-06,202548.0
4004,202534,2025,34,1.27926,in,2024/2025,18,IN,Indiana,1.27926,934.0,73011.0,141.0,,,,,,,2025-12-06,202548.0
4005,202535,2025,35,1.4977,in,2024/2025,18,IN,Indiana,1.4977,1099.0,73379.0,142.0,,,,,,,2025-12-06,202548.0
4006,202536,2025,36,1.53648,in,2024/2025,18,IN,Indiana,1.53648,1123.0,73089.0,144.0,,,,,,,2025-12-06,202548.0
4007,202537,2025,37,1.44099,in,2024/2025,18,IN,Indiana,1.44099,1044.0,72450.0,142.0,,,,,,,2025-12-06,202548.0
4008,202538,2025,38,1.25334,in,2024/2025,18,IN,Indiana,1.25334,919.0,73324.0,142.0,,,,,,,2025-12-06,202548.0
4009,202539,2025,39,1.27072,in,2024/2025,18,IN,Indiana,1.27072,914.0,71928.0,144.0,,,,,,,2025-12-06,202548.0
4010,202540,2025,40,1.4317,in,2025/2026,18,IN,Indiana,1.4317,1041.0,72711.0,148.0,,,,,,,2025-12-06,202548.0
4011,202541,2025,41,1.36879,in,2025/2026,18,IN,Indiana,1.36879,948.0,69258.0,147.0,,,,,,,2025-12-06,202548.0
4012,202542,2025,42,1.51662,in,2025/2026,18,IN,Indiana,1.51662,1061.0,69958.0,149.0,,,,,,,2025-12-06,202548.0
4013,202543,2025,43,1.45114,in,2025/2026,18,IN,Indiana,1.45114,994.0,68498.0,150.0,,,,,,,2025-12-06,202548.0
4014,202544,2025,44,1.40047,in,2025/2026,18,IN,Indiana,1.40047,944.0,67406.0,150.0,,,,,,,2025-12-06,202548.0
4015,202545,2025,45,1.50441,in,2025/2026,18,IN,Indiana,1.50441,1046.0,69529.0,149.0,,,,,,,2025-12-06,202548.0
4016,202546,2025,46,1.66617,in,2025/2026,18,IN,Indiana,1.66617,1127.0,67640.0,150.0,,,,,,,2025-12-06,202548.0
4017,202547,2025,47,1.97833,in,2025/2026,18,IN,Indiana,1.97833,1373.0,69402.0,148.0,,,,,,,2025-12-06,202548.0
4018,202548,2025,48,1.98989,in,2025/2026,18,IN,Indiana,1.98989,984.0,49450.0,146.0,,,,,,,2025-12-06,202548.0
4019,202101,2021,1,0.473934,ia,2020/2021,19,IA,Iowa,0.473934,18.0,3798.0,14.0,,,,,,,2022-10-07,202239.0
4020,202102,2021,2,0.557103,ia,2020/2021,19,IA,Iowa,0.557103,20.0,3590.0,14.0,,,,,,,2022-10-07,202239.0
4021,202103,2021,3,0.355094,ia,2020/2021,19,IA,Iowa,0.355094,13.0,3661.0,14.0,,,,,,,2022-10-07,202239.0
4022,202104,2021,4,0.454775,ia,2020/2021,19,IA,Iowa,0.454775,18.0,3958.0,13.0,,,,,,,2022-10-07,202239.0
4023,202105,2021,5,0.461336,ia,2020/2021,19,IA,Iowa,0.461336,21.0,4552.0,14.0,,,,,,,2022-10-07,202239.0
4024,202106,2021,6,0.740584,ia,2020/2021,19,IA,Iowa,0.740584,35.0,4726.0,15.0,,,,,,,2022-10-07,202239.0
4025,202107,2021,7,0.591564,ia,2020/2021,19,IA,Iowa,0.591564,23.0,3888.0,14.0,,,,,,,2022-10-07,202239.0
4026,202108,2021,8,0.456337,ia,2020/2021,19,IA,Iowa,0.456337,22.0,4821.0,14.0,,,,,,,2022-10-07,202239.0
4027,202109,2021,9,0.411353,ia,2020/2021,19,IA,Iowa,0.411353,20.0,4862.0,14.0,,,,,,,2022-10-07,202239.0
4028,202110,2021,10,0.484414,ia,2020/2021,19,IA,Iowa,0.484414,23.0,4748.0,14.0,,,,,,,2022-10-07,202239.0
4029,202111,2021,11,0.306321,ia,2020/2021,19,IA,Iowa,0.306321,11.0,3591.0,14.0,,,,,,,2022-10-07,202239.0
4030,202112,2021,12,0.427735,ia,2020/2021,19,IA,Iowa,0.427735,19.0,4442.0,12.0,,,,,,,2022-10-07,202239.0
4031,202113,2021,13,0.412621,ia,2020/2021,19,IA,Iowa,0.412621,17.0,4120.0,12.0,,,,,,,2022-10-07,202239.0
4032,202114,2021,14,0.37144,ia,2020/2021,19,IA,Iowa,0.37144,18.0,4846.0,13.0,,,,,,,2022-10-07,202239.0
4033,202115,2021,15,0.540408,ia,2020/2021,19,IA,Iowa,0.540408,22.0,4071.0,12.0,,,,,,,2022-10-07,202239.0
4034,202116,2021,16,0.368664,ia,2020/2021,19,IA,Iowa,0.368664,16.0,4340.0,13.0,,,,,,,2022-10-07,202239.0
4035,202117,2021,17,0.481085,ia,2020/2021,19,IA,Iowa,0.481085,22.0,4573.0,13.0,,,,,,,2022-10-07,202239.0
4036,202118,2021,18,0.434075,ia,2020/2021,19,IA,Iowa,0.434075,16.0,3686.0,12.0,,,,,,,2022-10-07,202239.0
4037,202119,2021,19,0.581549,ia,2020/2021,19,IA,Iowa,0.581549,22.0,3783.0,13.0,,,,,,,2022-10-07,202239.0
4038,202120,2021,20,0.363128,ia,2020/2021,19,IA,Iowa,0.363128,13.0,3580.0,13.0,,,,,,,2022-10-07,202239.0
4039,202121,2021,21,0.552181,ia,2020/2021,19,IA,Iowa,0.552181,20.0,3622.0,12.0,,,,,,,2022-10-07,202239.0
4040,202122,2021,22,0.569598,ia,2020/2021,19,IA,Iowa,0.569598,16.0,2809.0,12.0,,,,,,,2022-10-07,202239.0
4041,202123,2021,23,0.577664,ia,2020/2021,19,IA,Iowa,0.577664,18.0,3116.0,11.0,,,,,,,2022-10-07,202239.0
4042,202124,2021,24,0.777202,ia,2020/2021,19,IA,Iowa,0.777202,24.0,3088.0,11.0,,,,,,,2022-10-07,202239.0
4043,202125,2021,25,0.780089,ia,2020/2021,19,IA,Iowa,0.780089,21.0,2692.0,10.0,,,,,,,2022-10-07,202239.0
4044,202126,2021,26,0.565611,ia,2020/2021,19,IA,Iowa,0.565611,15.0,2652.0,10.0,,,,,,,2022-10-07,202239.0
4045,202127,2021,27,0.609225,ia,2020/2021,19,IA,Iowa,0.609225,14.0,2298.0,10.0,,,,,,,2022-10-07,202239.0
4046,202128,2021,28,0.354108,ia,2020/2021,19,IA,Iowa,0.354108,10.0,2824.0,10.0,,,,,,,2022-10-07,202239.0
4047,202129,2021,29,0.442027,ia,2020/2021,19,IA,Iowa,0.442027,13.0,2941.0,10.0,,,,,,,2022-10-07,202239.0
4048,202130,2021,30,0.351865,ia,2020/2021,19,IA,Iowa,0.351865,10.0,2842.0,10.0,,,,,,,2022-10-07,202239.0
4049,202131,2021,31,0.56926,ia,2020/2021,19,IA,Iowa,0.56926,18.0,3162.0,10.0,,,,,,,2022-10-07,202239.0
4050,202132,2021,32,0.44603,ia,2020/2021,19,IA,Iowa,0.44603,15.0,3363.0,10.0,,,,,,,2022-10-07,202239.0
4051,202133,2021,33,0.385569,ia,2020/2021,19,IA,Iowa,0.385569,14.0,3631.0,10.0,,,,,,,2022-10-07,202239.0
4052,202134,2021,34,0.585892,ia,2020/2021,19,IA,Iowa,0.585892,25.0,4267.0,11.0,,,,,,,2022-10-07,202239.0
4053,202135,2021,35,0.767881,ia,2020/2021,19,IA,Iowa,0.767881,35.0,4558.0,11.0,,,,,,,2022-10-07,202239.0
4054,202136,2021,36,0.756348,ia,2020/2021,19,IA,Iowa,0.756348,28.0,3702.0,12.0,,,,,,,2022-10-07,202239.0
4055,202137,2021,37,1.7523,ia,2020/2021,19,IA,Iowa,1.7523,103.0,5878.0,14.0,,,,,,,2022-10-07,202239.0
4056,202138,2021,38,1.38864,ia,2020/2021,19,IA,Iowa,1.38864,77.0,5545.0,13.0,,,,,,,2022-10-07,202239.0
4057,202139,2021,39,1.17955,ia,2020/2021,19,IA,Iowa,1.17955,72.0,6104.0,15.0,,,,,,,2022-10-07,202239.0
4058,202140,2021,40,1.49855,ia,2021/2022,19,IA,Iowa,1.49855,93.0,6206.0,16.0,,,,,,,2023-10-06,202339.0
4059,202141,2021,41,1.49365,ia,2021/2022,19,IA,Iowa,1.49365,100.0,6695.0,17.0,,,,,,,2023-10-06,202339.0
4060,202142,2021,42,1.01071,ia,2021/2022,19,IA,Iowa,1.01071,67.0,6629.0,16.0,,,,,,,2023-10-06,202339.0
4061,202143,2021,43,1.16261,ia,2021/2022,19,IA,Iowa,1.16261,75.0,6451.0,17.0,,,,,,,2023-10-06,202339.0
4062,202144,2021,44,1.53916,ia,2021/2022,19,IA,Iowa,1.53916,101.0,6562.0,17.0,,,,,,,2023-10-06,202339.0
4063,202145,2021,45,1.53151,ia,2021/2022,19,IA,Iowa,1.53151,105.0,6856.0,17.0,,,,,,,2023-10-06,202339.0
